day,time,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
852,06:00:00,64.0,1032.0,278.4035,scattered clouds,268.0,6.0
852,07:00:00,65.0,1031.0,278.130333333,scattered clouds,266.0,5.0
852,08:00:00,70.0,1031.0,278.345666667,scattered clouds,289.0,6.0
852,09:00:00,63.0,1032.0,276.4885,sky is clear,283.0,5.0
852,10:00:00,73.0,1032.0,277.394666667,scattered clouds,315.0,6.0
852,11:00:00,69.0,1033.0,276.228333333,few clouds,318.0,6.0
852,12:00:00,64.0,1034.0,278.31,scattered clouds,316.0,6.0
852,13:00:00,61.0,1034.0,276.061,sky is clear,321.0,6.0
852,14:00:00,56.0,1035.0,277.06,sky is clear,321.0,6.0
852,15:00:00,54.0,1035.0,277.8655,sky is clear,321.0,7.0
852,16:00:00,49.0,1036.0,278.929,sky is clear,320.0,7.0
852,17:00:00,46.0,1036.0,279.799,sky is clear,320.0,7.0
852,18:00:00,44.0,1036.0,279.3605,sky is clear,323.0,7.0
852,19:00:00,41.0,1036.0,280.666666667,sky is clear,321.0,8.0
852,20:00:00,39.0,1036.0,280.664333333,sky is clear,323.0,8.0
852,21:00:00,42.0,1037.0,278.549,sky is clear,326.0,7.0
852,22:00:00,38.0,1037.0,279.251,sky is clear,328.0,7.0
852,23:00:00,40.0,1038.0,277.84,sky is clear,330.0,6.0
853,00:00:00,48.0,1039.0,276.2115,sky is clear,332.0,6.0
853,01:00:00,47.0,1040.0,274.873,sky is clear,335.0,5.0
853,02:00:00,53.0,1041.0,273.317,sky is clear,337.0,4.0
853,03:00:00,60.0,1041.0,272.399,sky is clear,337.0,4.0
853,04:00:00,65.0,1042.0,270.630333333,sky is clear,340.0,3.0
853,05:00:00,72.0,1042.0,269.499666667,sky is clear,341.0,2.0
853,06:00:00,69.0,1042.0,269.008,sky is clear,341.0,2.0
853,07:00:00,79.0,1042.0,267.664333333,sky is clear,342.0,2.0
853,08:00:00,79.0,1042.0,266.959666667,sky is clear,343.0,2.0
853,09:00:00,80.0,1042.0,266.864,sky is clear,180.0,2.0
853,10:00:00,80.0,1042.0,265.956333333,sky is clear,236.0,1.0
853,11:00:00,80.0,1042.0,265.657666667,sky is clear,127.0,1.0
853,12:00:00,64.0,1043.0,270.264,few clouds,216.0,1.0
853,13:00:00,70.0,1043.0,268.330333333,sky is clear,41.0,1.0
853,14:00:00,59.0,1043.0,271.301666667,few clouds,64.0,0.0
853,15:00:00,61.0,1042.0,272.3075,few clouds,131.0,1.0
853,16:00:00,46.0,1043.0,275.934,scattered clouds,139.0,1.0
853,17:00:00,45.0,1042.0,277.595,scattered clouds,191.0,1.0
853,18:00:00,42.0,1041.0,277.868,scattered clouds,164.0,1.0
853,19:00:00,40.0,1041.0,279.991666667,scattered clouds,242.0,2.0
853,20:00:00,37.0,1040.0,280.727333333,scattered clouds,242.0,3.0
853,21:00:00,45.0,1041.0,277.944,scattered clouds,229.0,2.0
853,22:00:00,39.0,1040.0,279.852666667,scattered clouds,232.0,3.0
853,23:00:00,43.0,1040.0,278.242333333,scattered clouds,224.0,3.0
854,00:00:00,47.0,1040.0,277.3835,few clouds,227.0,3.0
854,01:00:00,51.0,1040.0,275.522666667,few clouds,215.0,3.0
854,02:00:00,55.0,1040.0,274.413333333,sky is clear,214.0,3.0
854,03:00:00,61.0,1040.0,273.9975,few clouds,211.0,2.0
854,04:00:00,65.0,1040.0,272.657,sky is clear,211.0,2.0
854,05:00:00,70.0,1039.0,272.01,few clouds,209.0,2.0
854,06:00:00,60.0,1039.0,273.5305,scattered clouds,211.0,3.0
854,07:00:00,70.0,1039.0,272.161,scattered clouds,207.0,2.0
854,08:00:00,65.0,1038.0,272.959,broken clouds,207.0,2.0
854,09:00:00,64.0,1038.0,273.338,scattered clouds,204.0,2.0
854,10:00:00,58.0,1038.0,274.275666667,broken clouds,206.0,3.0
854,11:00:00,56.0,1038.0,274.794333333,broken clouds,204.0,3.0
854,12:00:00,53.0,1038.0,276.362,overcast clouds,208.0,3.0
854,13:00:00,51.0,1038.0,276.531,broken clouds,204.0,3.0
854,14:00:00,48.0,1038.0,277.749,broken clouds,206.0,3.0
854,15:00:00,48.0,1036.0,279.501,broken clouds,201.0,3.0
854,16:00:00,44.0,1036.0,280.541,overcast clouds,206.0,4.0
854,17:00:00,43.0,1035.0,282.115,broken clouds,203.0,4.0
854,18:00:00,49.0,1034.0,282.4305,overcast clouds,205.0,5.0
854,19:00:00,46.0,1033.0,284.424,broken clouds,200.0,4.0
854,20:00:00,50.0,1032.0,285.159,overcast clouds,200.0,5.0
854,21:00:00,60.0,1031.0,284.2375,broken clouds,198.0,5.0
854,22:00:00,62.0,1030.0,285.524666667,overcast clouds,199.0,6.0
854,23:00:00,70.0,1029.0,285.155333333,overcast clouds,198.0,6.0
855,00:00:00,59.0,1027.0,286.4,overcast clouds,197.0,7.0
855,01:00:00,74.0,1027.0,285.492666667,overcast clouds,195.0,7.0
855,02:00:00,69.0,1025.0,286.199333333,overcast clouds,194.0,8.0
855,03:00:00,72.0,1024.0,286.3425,overcast clouds,198.0,9.0
855,04:00:00,65.0,1022.0,287.237,overcast clouds,195.0,9.0
855,05:00:00,65.0,1021.0,287.568,overcast clouds,197.0,10.0
855,06:00:00,76.0,1020.0,286.752,light rain,199.0,10.0
855,07:00:00,72.0,1018.0,287.465333333,light rain,201.0,11.0
855,08:00:00,80.0,1017.0,287.031666667,light rain,204.0,11.0
855,09:00:00,80.0,1017.0,287.0525,moderate rain,213.0,10.0
855,10:00:00,90.0,1016.0,286.467333333,moderate rain,213.0,10.0
855,11:00:00,92.0,1015.0,286.336666667,moderate rain,219.0,9.0
855,12:00:00,91.0,1017.0,284.637,moderate rain,254.0,9.0
855,13:00:00,95.0,1016.0,285.029333333,moderate rain,251.0,8.0
855,14:00:00,95.0,1017.0,283.852666667,moderate rain,277.0,8.0
855,15:00:00,80.0,1018.0,283.739,moderate rain,262.0,10.0
855,16:00:00,85.0,1019.0,282.208,moderate rain,301.0,9.0
855,17:00:00,75.0,1020.0,281.74,moderate rain,299.0,10.0
855,18:00:00,78.0,1022.0,280.5245,moderate rain,308.0,9.0
855,19:00:00,64.0,1023.0,280.305666667,moderate rain,303.0,11.0
855,20:00:00,62.0,1025.0,279.339333333,moderate rain,308.0,10.0
855,21:00:00,65.0,1027.0,278.115,moderate rain,309.0,9.0
855,22:00:00,62.0,1028.0,277.234666667,moderate rain,316.0,9.0
855,23:00:00,63.0,1030.0,276.096333333,moderate rain,319.0,8.0
856,00:00:00,65.0,1031.0,275.2745,moderate rain,324.0,7.0
856,01:00:00,66.0,1033.0,274.030666667,moderate rain,325.0,6.0
856,02:00:00,68.0,1034.0,273.103333333,moderate rain,330.0,5.0
856,03:00:00,72.0,1035.0,272.443,moderate rain,332.0,5.0
856,04:00:00,73.0,1036.0,271.426666667,sky is clear,337.0,4.0
856,05:00:00,77.0,1037.0,270.677333333,sky is clear,339.0,4.0
856,06:00:00,81.0,1037.0,269.8835,sky is clear,342.0,3.0
856,07:00:00,84.0,1038.0,269.149,sky is clear,345.0,3.0
856,08:00:00,88.0,1039.0,268.37,sky is clear,348.0,2.0
856,09:00:00,87.0,1040.0,268.02,sky is clear,173.0,3.0
856,10:00:00,92.0,1040.0,267.098,sky is clear,235.0,2.0
856,11:00:00,93.0,1041.0,266.605,sky is clear,119.0,2.0
856,12:00:00,84.0,1041.0,269.8715,sky is clear,213.0,1.0
856,13:00:00,88.0,1042.0,268.125333333,sky is clear,27.0,2.0
856,14:00:00,82.0,1042.0,270.138666667,sky is clear,51.0,1.0
856,15:00:00,82.0,1042.0,271.303,sky is clear,106.0,2.0
856,16:00:00,74.0,1042.0,273.599333333,sky is clear,120.0,1.0
856,17:00:00,72.0,1042.0,275.046666667,sky is clear,164.0,1.0
856,18:00:00,67.0,1041.0,275.6025,sky is clear,147.0,2.0
856,19:00:00,66.0,1041.0,277.347,sky is clear,213.0,2.0
856,20:00:00,61.0,1041.0,278.2,sky is clear,216.0,2.0
856,21:00:00,69.0,1041.0,275.461,sky is clear,200.0,2.0
856,22:00:00,60.0,1040.0,277.511333333,sky is clear,210.0,3.0
856,23:00:00,64.0,1040.0,275.969666667,sky is clear,201.0,3.0
857,00:00:00,68.0,1040.0,275.6485,few clouds,204.0,3.0
857,01:00:00,71.0,1041.0,273.7,sky is clear,190.0,3.0
857,02:00:00,75.0,1041.0,272.972,few clouds,190.0,3.0
857,03:00:00,76.0,1040.0,272.522,sky is clear,190.0,2.0
857,04:00:00,81.0,1041.0,271.701333333,few clouds,189.0,3.0
857,05:00:00,83.0,1041.0,271.158666667,few clouds,189.0,2.0
857,06:00:00,84.0,1040.0,271.1915,few clouds,191.0,3.0
857,07:00:00,87.0,1040.0,270.457,few clouds,190.0,2.0
857,08:00:00,88.0,1040.0,270.298,few clouds,191.0,2.0
857,09:00:00,85.0,1040.0,269.623,few clouds,191.0,2.0
857,10:00:00,87.0,1040.0,269.636,sky is clear,193.0,2.0
857,11:00:00,86.0,1040.0,269.133,sky is clear,193.0,2.0
857,12:00:00,74.0,1039.0,274.0655,sky is clear,200.0,3.0
857,13:00:00,76.0,1040.0,271.750666667,sky is clear,198.0,2.0
857,14:00:00,68.0,1040.0,274.871333333,sky is clear,202.0,2.0
857,15:00:00,67.0,1038.0,276.2575,sky is clear,201.0,3.0
857,16:00:00,56.0,1038.0,279.956333333,sky is clear,207.0,3.0
857,17:00:00,53.0,1037.0,281.920666667,sky is clear,208.0,3.0
857,18:00:00,49.0,1036.0,281.576,sky is clear,208.0,4.0
857,19:00:00,46.0,1035.0,284.31,sky is clear,208.0,4.0
857,20:00:00,43.0,1034.0,284.735,sky is clear,209.0,5.0
857,21:00:00,50.0,1034.0,281.6655,sky is clear,205.0,4.0
857,22:00:00,43.0,1033.0,283.255333333,few clouds,207.0,5.0
857,23:00:00,46.0,1032.0,281.350666667,few clouds,205.0,4.0
858,00:00:00,50.0,1033.0,281.097,scattered clouds,216.0,4.0
858,01:00:00,54.0,1032.0,278.642,scattered clouds,209.0,4.0
858,02:00:00,57.0,1032.0,277.838,broken clouds,216.0,3.0
858,03:00:00,60.0,1031.0,277.4405,scattered clouds,225.0,3.0
858,04:00:00,64.0,1032.0,276.501,broken clouds,230.0,3.0
858,05:00:00,67.0,1031.0,275.968,broken clouds,238.0,2.0
858,06:00:00,66.0,1031.0,276.204,broken clouds,258.0,3.0
858,07:00:00,71.0,1030.0,275.414666667,broken clouds,263.0,2.0
858,08:00:00,71.0,1030.0,275.394333333,overcast clouds,279.0,2.0
858,09:00:00,67.0,1031.0,275.9265,broken clouds,285.0,3.0
858,10:00:00,69.0,1030.0,275.722,overcast clouds,304.0,3.0
858,11:00:00,66.0,1031.0,276.07,overcast clouds,313.0,3.0
858,12:00:00,64.0,1031.0,277.0825,overcast clouds,323.0,4.0
858,13:00:00,62.0,1032.0,277.209,overcast clouds,332.0,4.0
858,14:00:00,60.0,1033.0,278.0,overcast clouds,342.0,5.0
858,15:00:00,53.0,1032.0,277.519,scattered clouds,338.0,6.0
858,16:00:00,52.0,1033.0,278.734,broken clouds,352.0,6.0
858,17:00:00,47.0,1033.0,278.677,scattered clouds,353.0,7.0
858,18:00:00,47.0,1034.0,278.598,scattered clouds,352.0,7.0
858,19:00:00,40.0,1034.0,278.548333333,sky is clear,353.0,8.0
858,20:00:00,38.0,1034.0,278.476666667,sky is clear,353.0,8.0
858,21:00:00,41.0,1036.0,276.3405,sky is clear,354.0,7.0
858,22:00:00,37.0,1036.0,276.957,sky is clear,353.0,7.0
858,23:00:00,38.0,1037.0,275.509,sky is clear,354.0,6.0
859,00:00:00,45.0,1038.0,274.424,sky is clear,181.0,6.0
859,01:00:00,44.0,1039.0,272.855,sky is clear,240.0,5.0
859,02:00:00,49.0,1040.0,271.649,sky is clear,125.0,5.0
859,03:00:00,54.0,1040.0,270.699,sky is clear,188.0,4.0
859,04:00:00,59.0,1041.0,269.407666667,sky is clear,13.0,4.0
859,05:00:00,64.0,1042.0,268.372333333,sky is clear,17.0,3.0
859,06:00:00,71.0,1042.0,267.311,sky is clear,20.0,3.0
859,07:00:00,75.0,1043.0,266.284333333,sky is clear,24.0,2.0
859,08:00:00,82.0,1043.0,265.231666667,sky is clear,27.0,2.0
859,09:00:00,79.0,1043.0,264.923,sky is clear,62.0,2.0
859,10:00:00,89.0,1044.0,263.622333333,sky is clear,54.0,1.0
859,11:00:00,89.0,1044.0,263.065666667,sky is clear,78.0,1.0
859,12:00:00,70.0,1044.0,267.7305,sky is clear,121.0,1.0
859,13:00:00,76.0,1044.0,265.433333333,sky is clear,139.0,1.0
859,14:00:00,64.0,1044.0,268.357666667,sky is clear,176.0,1.0
859,15:00:00,66.0,1043.0,269.8435,sky is clear,167.0,2.0
859,16:00:00,49.0,1044.0,273.247333333,sky is clear,219.0,2.0
859,17:00:00,46.0,1043.0,275.212666667,few clouds,225.0,3.0
859,18:00:00,43.0,1042.0,275.6355,few clouds,222.0,3.0
859,19:00:00,40.0,1041.0,278.115,few clouds,231.0,3.0
859,20:00:00,37.0,1040.0,279.052,scattered clouds,231.0,3.0
859,21:00:00,45.0,1041.0,275.9475,sky is clear,220.0,3.0
859,22:00:00,38.0,1040.0,278.231666667,few clouds,224.0,3.0
859,23:00:00,42.0,1040.0,276.474333333,sky is clear,216.0,3.0
860,00:00:00,46.0,1040.0,275.8925,few clouds,220.0,3.0
860,01:00:00,51.0,1040.0,273.743333333,sky is clear,209.0,3.0
860,02:00:00,54.0,1040.0,272.769666667,sky is clear,209.0,3.0
860,03:00:00,55.0,1039.0,272.6315,sky is clear,207.0,3.0
860,04:00:00,60.0,1039.0,271.379333333,sky is clear,208.0,3.0
860,05:00:00,62.0,1039.0,270.962666667,sky is clear,206.0,3.0
860,06:00:00,64.0,1039.0,270.787,sky is clear,213.0,3.0
860,07:00:00,66.0,1039.0,270.29,sky is clear,209.0,3.0
860,08:00:00,68.0,1039.0,270.034,sky is clear,213.0,3.0
860,09:00:00,73.0,1039.0,269.3865,sky is clear,212.0,2.0
860,10:00:00,75.0,1038.0,269.261,sky is clear,218.0,2.0
860,11:00:00,79.0,1038.0,268.744,sky is clear,218.0,1.0
860,12:00:00,59.0,1038.0,273.87,sky is clear,209.0,2.0
860,13:00:00,71.0,1038.0,271.472,sky is clear,213.0,1.0
860,14:00:00,59.0,1038.0,274.717,sky is clear,207.0,2.0
860,15:00:00,60.0,1037.0,276.6355,sky is clear,220.0,3.0
860,16:00:00,43.0,1037.0,280.322666667,sky is clear,207.0,3.0
860,17:00:00,41.0,1036.0,282.683333333,sky is clear,214.0,4.0
860,18:00:00,38.0,1035.0,283.103,sky is clear,213.0,4.0
860,19:00:00,35.0,1034.0,286.110666667,sky is clear,221.0,5.0
860,20:00:00,33.0,1033.0,287.177333333,sky is clear,223.0,6.0
860,21:00:00,36.0,1034.0,284.661,sky is clear,222.0,5.0
860,22:00:00,31.0,1032.0,286.922,sky is clear,224.0,6.0
860,23:00:00,32.0,1032.0,285.6,sky is clear,224.0,6.0
861,00:00:00,34.0,1032.0,285.5305,sky is clear,223.0,6.0
861,01:00:00,35.0,1032.0,283.791,sky is clear,223.0,6.0
861,02:00:00,36.0,1032.0,283.304,sky is clear,222.0,6.0
861,03:00:00,37.0,1032.0,282.9495,sky is clear,224.0,6.0
861,04:00:00,38.0,1032.0,282.418333333,sky is clear,223.0,6.0
861,05:00:00,40.0,1032.0,282.019666667,sky is clear,224.0,6.0
861,06:00:00,39.0,1031.0,282.007,sky is clear,225.0,7.0
861,07:00:00,41.0,1031.0,281.479666667,sky is clear,226.0,7.0
861,08:00:00,41.0,1031.0,281.338333333,sky is clear,227.0,7.0
861,09:00:00,40.0,1031.0,281.484,sky is clear,226.0,7.0
861,10:00:00,41.0,1031.0,281.247,sky is clear,228.0,7.0
861,11:00:00,40.0,1031.0,281.297,sky is clear,228.0,7.0
861,12:00:00,40.0,1030.0,283.969,sky is clear,227.0,7.0
861,13:00:00,39.0,1031.0,283.145,sky is clear,227.0,7.0
861,14:00:00,40.0,1030.0,284.943,sky is clear,227.0,7.0
861,15:00:00,36.0,1029.0,286.582,sky is clear,226.0,8.0
861,16:00:00,38.0,1029.0,288.433,sky is clear,226.0,8.0
861,17:00:00,36.0,1028.0,290.125,sky is clear,225.0,8.0
861,18:00:00,37.0,1028.0,289.5875,sky is clear,225.0,8.0
861,19:00:00,34.0,1026.0,292.022666667,sky is clear,223.0,8.0
861,20:00:00,34.0,1026.0,292.228333333,sky is clear,223.0,8.0
861,21:00:00,38.0,1026.0,290.382,sky is clear,222.0,8.0
861,22:00:00,37.0,1025.0,291.271666667,sky is clear,222.0,8.0
861,23:00:00,40.0,1025.0,290.109333333,sky is clear,221.0,7.0
862,00:00:00,39.0,1025.0,289.313,sky is clear,225.0,7.0
862,01:00:00,43.0,1025.0,288.028666667,sky is clear,222.0,7.0
862,02:00:00,43.0,1025.0,287.110333333,sky is clear,224.0,6.0
862,03:00:00,48.0,1025.0,286.891,scattered clouds,224.0,6.0
862,04:00:00,46.0,1025.0,285.739666667,scattered clouds,227.0,5.0
862,05:00:00,50.0,1025.0,285.287333333,broken clouds,227.0,5.0
862,06:00:00,51.0,1025.0,285.4065,scattered clouds,224.0,5.0
862,07:00:00,55.0,1025.0,284.763666667,broken clouds,225.0,4.0
862,08:00:00,57.0,1025.0,284.692333333,broken clouds,223.0,4.0
862,09:00:00,60.0,1024.0,284.384,broken clouds,223.0,4.0
862,10:00:00,62.0,1024.0,284.391666667,broken clouds,220.0,4.0
862,11:00:00,65.0,1024.0,284.162333333,overcast clouds,220.0,4.0
862,12:00:00,64.0,1024.0,285.3865,overcast clouds,221.0,4.0
862,13:00:00,68.0,1024.0,284.672666667,overcast clouds,220.0,3.0
862,14:00:00,68.0,1024.0,285.412333333,overcast clouds,221.0,3.0
862,15:00:00,72.0,1023.0,285.84,light rain,221.0,4.0
862,16:00:00,71.0,1023.0,286.683666667,light rain,222.0,3.0
862,17:00:00,74.0,1022.0,287.215333333,light rain,223.0,3.0
862,18:00:00,83.0,1022.0,286.2925,light rain,228.0,3.0
862,19:00:00,84.0,1021.0,287.309,light rain,227.0,3.0
862,20:00:00,91.0,1020.0,286.871,light rain,230.0,3.0
862,21:00:00,86.0,1021.0,286.1745,moderate rain,210.0,3.0
862,22:00:00,98.0,1020.0,285.822666667,moderate rain,221.0,2.0
862,23:00:00,97.0,1021.0,285.212333333,moderate rain,209.0,2.0
863,00:00:00,98.0,1020.0,285.4555,light rain,287.0,2.0
863,01:00:00,96.0,1021.0,284.560666667,light rain,245.0,1.0
863,02:00:00,97.0,1021.0,284.519333333,light rain,293.0,1.0
863,03:00:00,98.0,1021.0,284.29,light rain,101.0,4.0
863,04:00:00,98.0,1021.0,284.311333333,light rain,229.0,3.0
863,05:00:00,98.0,1021.0,284.144666667,light rain,117.0,4.0
863,06:00:00,98.0,1021.0,283.162,light rain,181.0,4.0
863,07:00:00,99.0,1021.0,283.267333333,light rain,10.0,6.0
863,08:00:00,99.0,1022.0,282.556666667,light rain,15.0,6.0
863,09:00:00,98.0,1023.0,281.5985,light rain,12.0,6.0
863,10:00:00,98.0,1023.0,280.970333333,light rain,20.0,7.0
863,11:00:00,98.0,1024.0,280.094666667,light rain,19.0,7.0
863,12:00:00,94.0,1025.0,280.774,light rain,21.0,7.0
863,13:00:00,94.0,1026.0,279.38,light rain,19.0,7.0
863,14:00:00,91.0,1027.0,279.541,light rain,20.0,7.0
863,15:00:00,86.0,1026.0,281.2275,light rain,21.0,7.0
863,16:00:00,84.0,1027.0,280.88,light rain,22.0,7.0
863,17:00:00,80.0,1027.0,282.058,light rain,23.0,7.0
863,18:00:00,78.0,1027.0,282.081,light rain,25.0,6.0
863,19:00:00,73.0,1027.0,283.644,light rain,25.0,6.0
863,20:00:00,70.0,1026.0,284.052,light rain,27.0,6.0
863,21:00:00,72.0,1027.0,282.301,light rain,21.0,5.0
863,22:00:00,68.0,1027.0,283.428666667,light rain,25.0,5.0
863,23:00:00,68.0,1027.0,282.397333333,light rain,21.0,5.0
864,00:00:00,69.0,1028.0,280.967,light rain,14.0,5.0
864,01:00:00,69.0,1029.0,280.068666667,light rain,12.0,4.0
864,02:00:00,70.0,1029.0,278.771333333,light rain,6.0,5.0
864,03:00:00,74.0,1029.0,278.2115,light rain,15.0,4.0
864,04:00:00,74.0,1030.0,276.668333333,sky is clear,4.0,5.0
864,05:00:00,76.0,1030.0,275.862666667,sky is clear,8.0,4.0
864,06:00:00,80.0,1031.0,275.226,sky is clear,9.0,4.0
864,07:00:00,83.0,1031.0,274.364,sky is clear,13.0,3.0
864,08:00:00,86.0,1031.0,273.671,sky is clear,15.0,3.0
864,09:00:00,87.0,1031.0,273.0885,sky is clear,19.0,3.0
864,10:00:00,91.0,1032.0,272.358666667,sky is clear,20.0,2.0
864,11:00:00,92.0,1032.0,271.739333333,sky is clear,24.0,2.0
864,12:00:00,85.0,1032.0,275.0195,sky is clear,15.0,2.0
864,13:00:00,90.0,1033.0,273.100333333,sky is clear,22.0,2.0
864,14:00:00,85.0,1033.0,275.080666667,sky is clear,17.0,2.0
864,15:00:00,84.0,1031.0,276.242,sky is clear,67.0,1.0
864,16:00:00,79.0,1032.0,278.495333333,sky is clear,44.0,1.0
864,17:00:00,77.0,1032.0,279.929666667,sky is clear,75.0,1.0
864,18:00:00,70.0,1031.0,280.708,sky is clear,121.0,2.0
864,19:00:00,69.0,1030.0,282.361,sky is clear,148.0,1.0
864,20:00:00,64.0,1029.0,283.358,sky is clear,189.0,1.0
864,21:00:00,70.0,1030.0,280.763,sky is clear,156.0,1.0
864,22:00:00,61.0,1028.0,282.957333333,sky is clear,222.0,2.0
864,23:00:00,64.0,1028.0,281.559666667,sky is clear,213.0,2.0
865,00:00:00,65.0,1028.0,281.087,sky is clear,224.0,2.0
865,01:00:00,68.0,1028.0,279.381,sky is clear,209.0,3.0
865,02:00:00,70.0,1029.0,278.6,sky is clear,213.0,3.0
865,03:00:00,76.0,1028.0,277.519,sky is clear,256.0,2.0
865,04:00:00,77.0,1028.0,276.838,sky is clear,247.0,3.0
865,05:00:00,81.0,1028.0,275.857,sky is clear,277.0,2.0
865,06:00:00,76.0,1028.0,275.5605,sky is clear,275.0,3.0
865,07:00:00,83.0,1028.0,274.351333333,sky is clear,315.0,2.0
865,08:00:00,81.0,1027.0,273.826666667,sky is clear,324.0,3.0
865,09:00:00,88.0,1028.0,273.642,sky is clear,315.0,2.0
865,10:00:00,83.0,1027.0,273.004,sky is clear,329.0,3.0
865,11:00:00,87.0,1027.0,272.706,sky is clear,325.0,3.0
865,12:00:00,73.0,1027.0,276.7475,sky is clear,323.0,3.0
865,13:00:00,82.0,1027.0,275.003,sky is clear,319.0,2.0
865,14:00:00,74.0,1027.0,277.598,sky is clear,317.0,2.0
865,15:00:00,69.0,1026.0,277.885,scattered clouds,312.0,5.0
865,16:00:00,60.0,1026.0,281.249333333,scattered clouds,310.0,4.0
865,17:00:00,54.0,1026.0,282.305666667,broken clouds,305.0,6.0
865,18:00:00,55.0,1027.0,279.4045,sky is clear,311.0,6.0
865,19:00:00,47.0,1026.0,281.78,broken clouds,303.0,9.0
865,20:00:00,45.0,1027.0,280.198,scattered clouds,305.0,10.0
865,21:00:00,47.0,1029.0,277.8645,scattered clouds,315.0,8.0
865,22:00:00,45.0,1030.0,276.533,sky is clear,315.0,10.0
865,23:00:00,46.0,1032.0,274.45,sky is clear,322.0,9.0
866,00:00:00,48.0,1032.0,274.761,sky is clear,319.0,8.0
866,01:00:00,49.0,1035.0,271.88,sky is clear,330.0,7.0
866,02:00:00,51.0,1036.0,271.393,sky is clear,331.0,6.0
866,03:00:00,54.0,1036.0,270.705,sky is clear,335.0,6.0
866,04:00:00,55.0,1037.0,270.285,sky is clear,335.0,4.0
866,05:00:00,58.0,1037.0,269.664,sky is clear,338.0,4.0
866,06:00:00,60.0,1038.0,269.3175,few clouds,339.0,4.0
866,07:00:00,62.0,1038.0,268.605,sky is clear,343.0,4.0
866,08:00:00,65.0,1038.0,268.167,few clouds,345.0,4.0
866,09:00:00,63.0,1039.0,268.085,few clouds,345.0,4.0
866,10:00:00,66.0,1039.0,267.528333333,few clouds,348.0,3.0
866,11:00:00,66.0,1039.0,267.327666667,few clouds,349.0,3.0
866,12:00:00,60.0,1040.0,269.3425,scattered clouds,351.0,3.0
866,13:00:00,61.0,1040.0,268.403333333,scattered clouds,351.0,3.0
866,14:00:00,57.0,1040.0,269.679666667,scattered clouds,353.0,3.0
866,15:00:00,58.0,1039.0,270.56,scattered clouds,345.0,2.0
866,16:00:00,51.0,1040.0,271.968333333,scattered clouds,350.0,3.0
866,17:00:00,50.0,1039.0,272.980666667,scattered clouds,346.0,2.0
866,18:00:00,47.0,1038.0,273.4915,few clouds,319.0,2.0
866,19:00:00,47.0,1038.0,274.671,few clouds,322.0,2.0
866,20:00:00,45.0,1037.0,275.349,few clouds,302.0,2.0
866,21:00:00,55.0,1037.0,272.549,few clouds,274.0,2.0
866,22:00:00,49.0,1036.0,274.386333333,sky is clear,257.0,1.0
866,23:00:00,55.0,1036.0,272.745666667,sky is clear,232.0,1.0
867,00:00:00,53.0,1036.0,272.286,sky is clear,230.0,2.0
867,01:00:00,61.0,1036.0,270.251666667,sky is clear,196.0,2.0
867,02:00:00,62.0,1036.0,269.398333333,sky is clear,186.0,2.0
867,03:00:00,68.0,1035.0,269.6595,sky is clear,197.0,2.0
867,04:00:00,67.0,1035.0,268.434666667,sky is clear,180.0,2.0
867,05:00:00,71.0,1035.0,268.324333333,sky is clear,184.0,3.0
867,06:00:00,73.0,1035.0,268.0315,sky is clear,191.0,2.0
867,07:00:00,78.0,1034.0,267.982,sky is clear,193.0,3.0
867,08:00:00,81.0,1034.0,267.75,sky is clear,200.0,3.0
867,09:00:00,84.0,1033.0,266.8715,sky is clear,204.0,2.0
867,10:00:00,86.0,1033.0,266.855,sky is clear,211.0,2.0
867,11:00:00,89.0,1032.0,266.192,sky is clear,215.0,2.0
867,12:00:00,69.0,1032.0,270.8815,sky is clear,216.0,2.0
867,13:00:00,80.0,1031.0,268.434333333,sky is clear,222.0,2.0
867,14:00:00,68.0,1031.0,271.339666667,sky is clear,224.0,2.0
867,15:00:00,67.0,1029.0,273.5715,sky is clear,222.0,3.0
867,16:00:00,51.0,1028.0,276.701333333,sky is clear,225.0,3.0
867,17:00:00,46.0,1027.0,279.157666667,sky is clear,224.0,4.0
867,18:00:00,47.0,1025.0,279.825,few clouds,238.0,5.0
867,19:00:00,40.0,1024.0,282.877666667,sky is clear,232.0,6.0
867,20:00:00,39.0,1022.0,284.141333333,few clouds,241.0,7.0
867,21:00:00,42.0,1023.0,283.0315,scattered clouds,250.0,9.0
867,22:00:00,40.0,1020.0,285.086333333,scattered clouds,259.0,10.0
867,23:00:00,41.0,1020.0,284.767666667,scattered clouds,268.0,11.0
868,00:00:00,41.0,1023.0,282.2965,sky is clear,274.0,10.0
868,01:00:00,43.0,1022.0,282.695333333,scattered clouds,284.0,12.0
868,02:00:00,43.0,1023.0,280.941666667,few clouds,291.0,12.0
868,03:00:00,44.0,1026.0,277.7845,scattered clouds,298.0,11.0
868,04:00:00,44.0,1027.0,276.498666667,sky is clear,305.0,12.0
868,05:00:00,45.0,1029.0,273.809333333,sky is clear,312.0,11.0
868,06:00:00,47.0,1030.0,273.011,sky is clear,312.0,10.0
868,07:00:00,47.0,1033.0,269.691333333,sky is clear,322.0,9.0
868,08:00:00,49.0,1034.0,268.262666667,sky is clear,324.0,8.0
868,09:00:00,49.0,1035.0,268.0385,sky is clear,324.0,8.0
868,10:00:00,51.0,1037.0,266.208333333,sky is clear,327.0,7.0
