day,time,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
923,23:00:00,41.0,1034.0,291.424666667,sky is clear,34.0,2.0
924,00:00:00,39.0,1035.0,289.5385,few clouds,39.0,2.0
924,01:00:00,42.0,1034.0,288.447666667,sky is clear,49.0,2.0
924,02:00:00,42.0,1034.0,286.760333333,sky is clear,55.0,2.0
924,03:00:00,51.0,1034.0,286.0885,sky is clear,54.0,1.0
924,04:00:00,47.0,1034.0,284.062666667,sky is clear,62.0,2.0
924,05:00:00,53.0,1034.0,283.052333333,sky is clear,63.0,1.0
924,06:00:00,49.0,1034.0,282.98,sky is clear,69.0,2.0
924,07:00:00,58.0,1034.0,281.657,sky is clear,68.0,1.0
924,08:00:00,57.0,1034.0,281.272,sky is clear,72.0,1.0
924,09:00:00,66.0,1034.0,281.4435,sky is clear,66.0,1.0
924,10:00:00,62.0,1034.0,280.873,sky is clear,73.0,1.0
924,11:00:00,67.0,1034.0,280.859,sky is clear,70.0,1.0
924,12:00:00,52.0,1034.0,286.686,sky is clear,96.0,1.0
924,13:00:00,65.0,1034.0,284.725,sky is clear,83.0,1.0
924,14:00:00,56.0,1034.0,288.605,sky is clear,99.0,1.0
924,15:00:00,56.0,1033.0,289.589,sky is clear,118.0,1.0
924,16:00:00,44.0,1033.0,294.434333333,sky is clear,133.0,1.0
924,17:00:00,41.0,1033.0,296.383666667,sky is clear,151.0,2.0
924,18:00:00,41.0,1032.0,295.826,few clouds,145.0,2.0
924,19:00:00,37.0,1031.0,298.611,sky is clear,170.0,2.0
924,20:00:00,36.0,1030.0,298.889,sky is clear,172.0,3.0
924,21:00:00,42.0,1031.0,297.037,sky is clear,173.0,2.0
924,22:00:00,38.0,1030.0,298.025,few clouds,175.0,3.0
924,23:00:00,42.0,1030.0,296.883,few clouds,176.0,3.0
925,00:00:00,44.0,1030.0,295.695,sky is clear,170.0,3.0
925,01:00:00,48.0,1030.0,294.568333333,sky is clear,174.0,3.0
925,02:00:00,51.0,1031.0,293.395666667,sky is clear,170.0,3.0
925,03:00:00,63.0,1030.0,293.573,sky is clear,171.0,3.0
925,04:00:00,62.0,1031.0,291.950333333,sky is clear,165.0,4.0
925,05:00:00,71.0,1031.0,291.677666667,sky is clear,165.0,4.0
925,06:00:00,67.0,1031.0,291.5095,scattered clouds,169.0,4.0
925,07:00:00,80.0,1031.0,291.202,few clouds,167.0,4.0
925,08:00:00,81.0,1031.0,290.999,scattered clouds,169.0,4.0
925,09:00:00,83.0,1032.0,291.245,scattered clouds,169.0,3.0
925,10:00:00,83.0,1032.0,290.892333333,broken clouds,172.0,3.0
925,11:00:00,84.0,1032.0,290.988666667,broken clouds,173.0,3.0
925,12:00:00,78.0,1032.0,292.8115,broken clouds,163.0,3.0
925,13:00:00,82.0,1032.0,292.332333333,overcast clouds,167.0,3.0
925,14:00:00,78.0,1032.0,293.579666667,broken clouds,161.0,3.0
925,15:00:00,92.0,1032.0,291.6785,moderate rain,172.0,3.0
925,16:00:00,82.0,1032.0,293.975333333,moderate rain,160.0,3.0
925,17:00:00,90.0,1032.0,293.123666667,moderate rain,165.0,3.0
925,18:00:00,86.0,1031.0,293.422,heavy intensity rain,156.0,2.0
925,19:00:00,98.0,1031.0,292.187,heavy intensity rain,166.0,2.0
925,20:00:00,99.0,1031.0,292.102,heavy intensity rain,161.0,2.0
925,21:00:00,98.0,1031.0,292.138,heavy intensity rain,117.0,2.0
925,22:00:00,99.0,1030.0,292.012666667,heavy intensity rain,126.0,1.0
925,23:00:00,99.0,1030.0,292.008333333,heavy intensity rain,95.0,1.0
926,00:00:00,98.0,1030.0,291.9315,light rain,141.0,1.0
926,01:00:00,98.0,1030.0,291.951333333,light rain,84.0,1.0
926,02:00:00,98.0,1030.0,291.898666667,light rain,105.0,1.0
926,03:00:00,98.0,1029.0,291.6945,moderate rain,87.0,1.0
926,04:00:00,98.0,1030.0,291.692333333,moderate rain,121.0,1.0
926,05:00:00,98.0,1029.0,291.538666667,moderate rain,116.0,2.0
926,06:00:00,97.0,1029.0,291.4805,heavy intensity rain,146.0,1.0
926,07:00:00,98.0,1029.0,291.295,heavy intensity rain,129.0,2.0
926,08:00:00,98.0,1028.0,291.205,heavy intensity rain,147.0,2.0
926,09:00:00,98.0,1029.0,291.2515,heavy intensity rain,166.0,1.0
926,10:00:00,98.0,1028.0,291.116,heavy intensity rain,184.0,1.0
926,11:00:00,98.0,1028.0,291.117,heavy intensity rain,203.0,1.0
926,12:00:00,99.0,1029.0,291.593,heavy intensity rain,219.0,1.0
926,13:00:00,98.0,1028.0,291.435666667,heavy intensity rain,238.0,1.0
926,14:00:00,99.0,1029.0,291.753333333,heavy intensity rain,255.0,1.0
926,15:00:00,95.0,1029.0,292.49,heavy intensity rain,246.0,1.0
926,16:00:00,97.0,1029.0,292.668,heavy intensity rain,272.0,1.0
926,17:00:00,95.0,1029.0,293.265,heavy intensity rain,271.0,2.0
926,18:00:00,94.0,1029.0,293.0395,heavy intensity rain,296.0,1.0
926,19:00:00,91.0,1029.0,293.910666667,heavy intensity rain,287.0,2.0
926,20:00:00,89.0,1029.0,293.959333333,heavy intensity rain,304.0,1.0
926,21:00:00,90.0,1029.0,293.1295,heavy intensity rain,315.0,1.0
926,22:00:00,88.0,1029.0,293.471,heavy intensity rain,333.0,1.0
926,23:00:00,88.0,1029.0,292.934,heavy intensity rain,346.0,1.0
927,00:00:00,91.0,1030.0,290.498,heavy intensity rain,171.0,1.0
927,01:00:00,89.0,1030.0,290.594,heavy intensity rain,247.0,1.0
927,02:00:00,91.0,1031.0,288.791,heavy intensity rain,134.0,1.0
927,03:00:00,91.0,1030.0,289.5035,heavy intensity rain,197.0,1.0
927,04:00:00,94.0,1031.0,286.862,broken clouds,26.0,1.0
927,05:00:00,94.0,1031.0,286.736,overcast clouds,30.0,2.0
927,06:00:00,95.0,1031.0,286.6925,overcast clouds,39.0,1.0
927,07:00:00,95.0,1030.0,286.539,overcast clouds,42.0,1.0
927,08:00:00,95.0,1030.0,286.468,overcast clouds,49.0,1.0
927,09:00:00,97.0,1030.0,286.7505,light rain,65.0,1.0
927,10:00:00,97.0,1030.0,286.561666667,light rain,69.0,1.0
927,11:00:00,98.0,1030.0,286.726333333,light rain,82.0,1.0
927,12:00:00,97.0,1030.0,288.3515,light rain,103.0,1.0
927,13:00:00,98.0,1030.0,288.029333333,light rain,114.0,1.0
927,14:00:00,98.0,1031.0,289.167666667,light rain,132.0,1.0
927,15:00:00,96.0,1030.0,289.977,light rain,146.0,1.0
927,16:00:00,96.0,1031.0,291.225,light rain,166.0,1.0
927,17:00:00,94.0,1030.0,292.144,light rain,181.0,1.0
927,18:00:00,94.0,1030.0,292.7295,light rain,145.0,1.0
927,19:00:00,92.0,1029.0,293.759666667,light rain,178.0,1.0
927,20:00:00,91.0,1029.0,294.456333333,light rain,159.0,1.0
927,21:00:00,92.0,1029.0,292.8445,moderate rain,169.0,1.0
927,22:00:00,90.0,1028.0,294.310666667,moderate rain,141.0,1.0
927,23:00:00,91.0,1029.0,293.468333333,moderate rain,141.0,1.0
928,00:00:00,93.0,1029.0,291.9815,light rain,121.0,2.0
928,01:00:00,92.0,1029.0,291.354,light rain,128.0,2.0
928,02:00:00,94.0,1030.0,290.082,light rain,115.0,2.0
928,03:00:00,94.0,1029.0,290.853,light rain,137.0,2.0
928,04:00:00,95.0,1030.0,288.9,light rain,112.0,2.0
928,05:00:00,96.0,1030.0,288.99,light rain,123.0,2.0
928,06:00:00,97.0,1031.0,289.2485,moderate rain,141.0,2.0
928,07:00:00,97.0,1030.0,289.282333333,moderate rain,149.0,2.0
928,08:00:00,98.0,1031.0,289.484666667,moderate rain,165.0,2.0
928,09:00:00,97.0,1031.0,289.167,moderate rain,154.0,2.0
928,10:00:00,98.0,1031.0,289.542666667,moderate rain,179.0,2.0
928,11:00:00,98.0,1032.0,289.398333333,moderate rain,177.0,2.0
928,12:00:00,97.0,1032.0,290.0965,moderate rain,178.0,2.0
928,13:00:00,98.0,1032.0,289.671333333,moderate rain,176.0,3.0
928,14:00:00,97.0,1032.0,290.088666667,moderate rain,176.0,3.0
928,15:00:00,94.0,1032.0,290.861,moderate rain,180.0,3.0
928,16:00:00,94.0,1032.0,291.16,moderate rain,178.0,3.0
928,17:00:00,92.0,1032.0,291.814,moderate rain,181.0,3.0
928,18:00:00,92.0,1031.0,292.0545,moderate rain,179.0,3.0
928,19:00:00,89.0,1032.0,292.846333333,moderate rain,183.0,3.0
928,20:00:00,88.0,1031.0,293.224666667,moderate rain,183.0,3.0
928,21:00:00,92.0,1032.0,292.129,moderate rain,177.0,3.0
928,22:00:00,89.0,1031.0,292.998666667,moderate rain,178.0,2.0
928,23:00:00,92.0,1031.0,292.394333333,moderate rain,173.0,2.0
929,00:00:00,89.0,1032.0,291.224,broken clouds,172.0,2.0
929,01:00:00,93.0,1032.0,290.808333333,broken clouds,167.0,2.0
929,02:00:00,92.0,1032.0,289.826666667,broken clouds,164.0,2.0
929,03:00:00,94.0,1032.0,289.758,broken clouds,170.0,2.0
929,04:00:00,93.0,1033.0,288.472,scattered clouds,165.0,2.0
929,05:00:00,94.0,1033.0,288.099,broken clouds,168.0,2.0
929,06:00:00,93.0,1033.0,288.6295,broken clouds,169.0,2.0
929,07:00:00,95.0,1033.0,287.955333333,broken clouds,173.0,2.0
929,08:00:00,94.0,1033.0,288.184666667,broken clouds,175.0,2.0
929,09:00:00,95.0,1033.0,288.285,light rain,173.0,2.0
929,10:00:00,94.0,1033.0,288.557333333,light rain,176.0,1.0
929,11:00:00,94.0,1033.0,288.700666667,light rain,176.0,1.0
929,12:00:00,94.0,1033.0,289.5605,light rain,177.0,1.0
929,13:00:00,94.0,1033.0,289.465,light rain,176.0,1.0
929,14:00:00,94.0,1034.0,290.086,light rain,176.0,1.0
929,15:00:00,90.0,1033.0,290.9875,light rain,174.0,1.0
929,16:00:00,91.0,1033.0,291.515,light rain,175.0,1.0
929,17:00:00,89.0,1033.0,292.323,light rain,174.0,1.0
929,18:00:00,85.0,1032.0,293.008,light rain,155.0,1.0
929,19:00:00,83.0,1032.0,293.857,light rain,159.0,1.0
929,20:00:00,80.0,1031.0,294.583,light rain,146.0,1.0
929,21:00:00,83.0,1031.0,293.501,light rain,155.0,1.0
929,22:00:00,78.0,1030.0,294.829666667,light rain,134.0,1.0
929,23:00:00,78.0,1030.0,294.350333333,light rain,136.0,1.0
930,00:00:00,85.0,1030.0,291.6565,light rain,130.0,1.0
930,01:00:00,83.0,1030.0,291.915333333,light rain,134.0,1.0
930,02:00:00,87.0,1030.0,289.959666667,light rain,130.0,1.0
930,03:00:00,84.0,1030.0,289.835,light rain,174.0,1.0
930,04:00:00,91.0,1030.0,287.269,sky is clear,154.0,1.0
930,05:00:00,91.0,1030.0,286.534,sky is clear,182.0,1.0
930,06:00:00,91.0,1030.0,286.3035,sky is clear,194.0,1.0
930,07:00:00,90.0,1030.0,285.400333333,sky is clear,227.0,1.0
930,08:00:00,89.0,1029.0,285.001666667,sky is clear,245.0,1.0
930,09:00:00,89.0,1030.0,285.449,sky is clear,272.0,1.0
930,10:00:00,89.0,1029.0,284.768333333,sky is clear,286.0,1.0
930,11:00:00,88.0,1030.0,284.933666667,sky is clear,309.0,1.0
930,12:00:00,82.0,1029.0,289.9505,few clouds,156.0,1.0
930,13:00:00,83.0,1030.0,288.498666667,sky is clear,239.0,1.0
930,14:00:00,79.0,1029.0,291.898333333,sky is clear,144.0,1.0
930,15:00:00,74.0,1029.0,291.582,scattered clouds,210.0,1.0
930,16:00:00,71.0,1028.0,296.220333333,scattered clouds,62.0,1.0
930,17:00:00,66.0,1028.0,297.142666667,scattered clouds,75.0,1.0
930,18:00:00,64.0,1027.0,297.381,scattered clouds,72.0,1.0
930,19:00:00,59.0,1027.0,298.531333333,broken clouds,90.0,2.0
930,20:00:00,56.0,1026.0,298.997666667,broken clouds,92.0,2.0
930,21:00:00,71.0,1026.0,296.0245,light rain,107.0,1.0
930,22:00:00,63.0,1025.0,297.637333333,light rain,105.0,2.0
930,23:00:00,72.0,1025.0,295.810666667,light rain,116.0,1.0
931,00:00:00,70.0,1025.0,295.657,light rain,123.0,2.0
931,01:00:00,83.0,1025.0,293.272666667,light rain,136.0,1.0
931,02:00:00,84.0,1025.0,292.561333333,light rain,144.0,2.0
931,03:00:00,88.0,1024.0,292.5845,light rain,137.0,1.0
931,04:00:00,89.0,1025.0,291.628333333,light rain,151.0,2.0
931,05:00:00,92.0,1024.0,291.406666667,light rain,149.0,2.0
931,06:00:00,92.0,1023.0,291.1205,light rain,140.0,2.0
931,07:00:00,96.0,1023.0,290.920333333,light rain,140.0,1.0
931,08:00:00,97.0,1022.0,290.655666667,light rain,134.0,1.0
931,09:00:00,97.0,1022.0,290.4715,heavy intensity rain,150.0,2.0
931,10:00:00,98.0,1021.0,290.18,heavy intensity rain,137.0,1.0
931,11:00:00,99.0,1020.0,289.969,heavy intensity rain,145.0,1.0
931,12:00:00,98.0,1020.0,290.4625,heavy intensity rain,167.0,2.0
931,13:00:00,99.0,1019.0,290.016666667,heavy intensity rain,171.0,2.0
931,14:00:00,99.0,1019.0,290.275333333,heavy intensity rain,189.0,3.0
931,15:00:00,92.0,1019.0,291.892,heavy intensity rain,180.0,3.0
931,16:00:00,94.0,1018.0,291.698,heavy intensity rain,206.0,3.0
931,17:00:00,89.0,1018.0,292.862,heavy intensity rain,207.0,4.0
931,18:00:00,90.0,1018.0,292.301,heavy intensity rain,219.0,4.0
931,19:00:00,83.0,1018.0,294.04,heavy intensity rain,215.0,4.0
931,20:00:00,82.0,1017.0,294.054,heavy intensity rain,223.0,4.0
931,21:00:00,82.0,1017.0,293.456,heavy intensity rain,219.0,3.0
931,22:00:00,81.0,1016.0,293.674,heavy intensity rain,231.0,4.0
931,23:00:00,81.0,1016.0,293.28,heavy intensity rain,231.0,3.0
932,00:00:00,86.0,1017.0,291.9655,scattered clouds,227.0,4.0
932,01:00:00,85.0,1016.0,291.878333333,sky is clear,229.0,3.0
932,02:00:00,88.0,1017.0,290.870666667,sky is clear,226.0,3.0
932,03:00:00,86.0,1016.0,290.9825,few clouds,211.0,3.0
932,04:00:00,91.0,1016.0,289.601666667,few clouds,213.0,3.0
932,05:00:00,91.0,1016.0,289.340333333,few clouds,202.0,3.0
932,06:00:00,93.0,1016.0,289.3005,light rain,222.0,3.0
932,07:00:00,91.0,1016.0,288.965333333,light rain,201.0,3.0
932,08:00:00,92.0,1015.0,288.851666667,light rain,210.0,4.0
932,09:00:00,93.0,1017.0,288.557,light rain,220.0,3.0
932,10:00:00,94.0,1016.0,288.503666667,light rain,230.0,4.0
932,11:00:00,94.0,1017.0,288.269333333,light rain,240.0,4.0
932,12:00:00,93.0,1017.0,288.486,light rain,235.0,4.0
932,13:00:00,94.0,1018.0,288.101333333,light rain,250.0,4.0
932,14:00:00,93.0,1019.0,288.167666667,light rain,250.0,4.0
932,15:00:00,92.0,1019.0,287.9465,light rain,258.0,4.0
932,16:00:00,91.0,1020.0,288.108666667,light rain,255.0,4.0
932,17:00:00,90.0,1020.0,287.983333333,light rain,261.0,4.0
932,18:00:00,88.0,1020.0,287.4555,light rain,263.0,4.0
932,19:00:00,87.0,1021.0,287.464333333,light rain,269.0,4.0
932,20:00:00,86.0,1021.0,287.070666667,light rain,272.0,4.0
932,21:00:00,81.0,1022.0,287.0545,light rain,268.0,3.0
932,22:00:00,80.0,1022.0,286.535,light rain,273.0,3.0
932,23:00:00,76.0,1023.0,286.393,light rain,272.0,3.0
933,00:00:00,72.0,1023.0,285.4045,light rain,272.0,3.0
933,01:00:00,68.0,1024.0,285.544666667,light rain,270.0,3.0
933,02:00:00,64.0,1025.0,284.838333333,light rain,270.0,3.0
933,03:00:00,68.0,1025.0,284.069,light rain,266.0,3.0
933,04:00:00,62.0,1026.0,283.383666667,few clouds,267.0,2.0
933,05:00:00,63.0,1026.0,282.635333333,sky is clear,265.0,2.0
933,06:00:00,65.0,1026.0,281.9555,few clouds,272.0,2.0
933,07:00:00,66.0,1027.0,281.184333333,sky is clear,266.0,2.0
933,08:00:00,68.0,1027.0,280.481666667,sky is clear,270.0,2.0
933,09:00:00,73.0,1028.0,280.1765,sky is clear,257.0,2.0
933,10:00:00,74.0,1028.0,279.341333333,sky is clear,266.0,2.0
933,11:00:00,78.0,1028.0,278.903666667,sky is clear,259.0,1.0
933,12:00:00,66.0,1028.0,283.8295,sky is clear,252.0,2.0
933,13:00:00,75.0,1029.0,281.604,sky is clear,244.0,1.0
933,14:00:00,68.0,1029.0,284.742,sky is clear,237.0,1.0
933,15:00:00,65.0,1028.0,284.582,scattered clouds,253.0,2.0
933,16:00:00,57.0,1029.0,288.819333333,scattered clouds,238.0,2.0
933,17:00:00,52.0,1028.0,289.758666667,scattered clouds,247.0,3.0
933,18:00:00,54.0,1028.0,289.2955,scattered clouds,245.0,3.0
933,19:00:00,47.0,1027.0,290.702333333,broken clouds,257.0,3.0
933,20:00:00,46.0,1027.0,290.706666667,broken clouds,258.0,4.0
933,21:00:00,47.0,1027.0,289.8985,scattered clouds,250.0,3.0
933,22:00:00,46.0,1027.0,290.173666667,scattered clouds,255.0,4.0
933,23:00:00,47.0,1027.0,289.636333333,few clouds,250.0,4.0
934,00:00:00,46.0,1026.0,289.0775,scattered clouds,244.0,4.0
934,01:00:00,47.0,1026.0,288.547333333,sky is clear,239.0,3.0
934,02:00:00,47.0,1026.0,287.995666667,sky is clear,233.0,3.0
934,03:00:00,49.0,1026.0,287.704,scattered clouds,244.0,3.0
934,04:00:00,48.0,1026.0,287.065666667,few clouds,232.0,3.0
934,05:00:00,49.0,1026.0,286.687333333,scattered clouds,237.0,3.0
934,06:00:00,49.0,1026.0,286.7855,sky is clear,228.0,3.0
934,07:00:00,50.0,1026.0,286.248333333,scattered clouds,237.0,3.0
934,08:00:00,51.0,1026.0,286.187666667,scattered clouds,233.0,3.0
934,09:00:00,52.0,1026.0,286.1455,scattered clouds,245.0,3.0
934,10:00:00,52.0,1026.0,286.078666667,sky is clear,234.0,3.0
934,11:00:00,53.0,1026.0,286.030333333,sky is clear,241.0,3.0
934,12:00:00,53.0,1026.0,288.7935,sky is clear,254.0,3.0
934,13:00:00,55.0,1026.0,287.808,sky is clear,258.0,3.0
934,14:00:00,55.0,1026.0,289.634,sky is clear,268.0,3.0
934,15:00:00,54.0,1026.0,290.0455,scattered clouds,268.0,3.0
934,16:00:00,55.0,1027.0,292.343,scattered clouds,282.0,3.0
934,17:00:00,54.0,1026.0,293.226,scattered clouds,285.0,3.0
934,18:00:00,51.0,1026.0,292.593,scattered clouds,283.0,4.0
934,19:00:00,51.0,1026.0,293.981333333,broken clouds,288.0,4.0
934,20:00:00,49.0,1026.0,293.853666667,broken clouds,288.0,4.0
934,21:00:00,50.0,1027.0,292.3045,scattered clouds,296.0,3.0
934,22:00:00,46.0,1026.0,292.650666667,broken clouds,293.0,4.0
934,23:00:00,47.0,1026.0,291.575333333,scattered clouds,298.0,3.0
935,00:00:00,50.0,1027.0,289.3375,scattered clouds,312.0,3.0
935,01:00:00,49.0,1027.0,288.649666667,few clouds,315.0,3.0
935,02:00:00,52.0,1028.0,286.799333333,sky is clear,326.0,2.0
935,03:00:00,49.0,1028.0,285.87,few clouds,156.0,2.0
935,04:00:00,53.0,1029.0,283.712666667,sky is clear,227.0,2.0
935,05:00:00,52.0,1029.0,282.476333333,sky is clear,118.0,2.0
935,06:00:00,53.0,1030.0,282.2405,few clouds,175.0,2.0
935,07:00:00,52.0,1030.0,280.670666667,sky is clear,10.0,2.0
935,08:00:00,51.0,1030.0,280.101333333,few clouds,11.0,2.0
935,09:00:00,60.0,1031.0,280.208,sky is clear,22.0,1.0
935,10:00:00,57.0,1031.0,279.413333333,few clouds,20.0,1.0
935,11:00:00,63.0,1032.0,279.294666667,sky is clear,28.0,1.0
935,12:00:00,48.0,1032.0,283.2625,few clouds,31.0,2.0
935,13:00:00,61.0,1033.0,281.781666667,sky is clear,39.0,1.0
935,14:00:00,53.0,1033.0,284.387333333,sky is clear,44.0,1.0
935,15:00:00,53.0,1032.0,284.5265,sky is clear,24.0,1.0
935,16:00:00,43.0,1033.0,287.954333333,sky is clear,36.0,2.0
935,17:00:00,41.0,1033.0,288.915666667,sky is clear,25.0,2.0
935,18:00:00,40.0,1032.0,288.8165,sky is clear,199.0,2.0
935,19:00:00,37.0,1032.0,290.131333333,sky is clear,125.0,2.0
935,20:00:00,37.0,1031.0,290.385666667,sky is clear,237.0,2.0
935,21:00:00,38.0,1032.0,288.6455,sky is clear,185.0,2.0
935,22:00:00,36.0,1031.0,289.564666667,sky is clear,351.0,2.0
935,23:00:00,37.0,1031.0,288.489333333,sky is clear,354.0,2.0
936,00:00:00,39.0,1031.0,286.8715,few clouds,182.0,2.0
936,01:00:00,39.0,1031.0,285.977,few clouds,243.0,2.0
936,02:00:00,40.0,1031.0,284.54,few clouds,129.0,2.0
936,03:00:00,44.0,1032.0,283.5725,few clouds,193.0,2.0
936,04:00:00,45.0,1032.0,281.979,few clouds,20.0,2.0
936,05:00:00,48.0,1032.0,280.855,few clouds,25.0,2.0
936,06:00:00,48.0,1032.0,280.4115,few clouds,32.0,2.0
936,07:00:00,52.0,1032.0,279.060666667,few clouds,36.0,1.0
936,08:00:00,53.0,1032.0,278.390333333,few clouds,42.0,1.0
936,09:00:00,53.0,1032.0,279.0765,few clouds,53.0,2.0
936,10:00:00,55.0,1032.0,277.954,few clouds,57.0,1.0
936,11:00:00,55.0,1033.0,278.188,sky is clear,66.0,2.0
936,12:00:00,49.0,1032.0,282.859,sky is clear,78.0,1.0
936,13:00:00,51.0,1033.0,281.614,sky is clear,87.0,2.0
936,14:00:00,47.0,1033.0,284.806,sky is clear,98.0,2.0
936,15:00:00,46.0,1032.0,285.0995,scattered clouds,95.0,2.0
936,16:00:00,40.0,1032.0,289.257666667,few clouds,111.0,1.0
936,17:00:00,38.0,1031.0,290.517333333,scattered clouds,112.0,1.0
936,18:00:00,39.0,1030.0,290.312,scattered clouds,120.0,2.0
936,19:00:00,36.0,1030.0,292.06,broken clouds,119.0,1.0
936,20:00:00,36.0,1029.0,292.343,broken clouds,125.0,1.0
936,21:00:00,39.0,1029.0,291.2895,broken clouds,159.0,2.0
936,22:00:00,38.0,1028.0,292.018,broken clouds,155.0,2.0
936,23:00:00,40.0,1028.0,291.41,overcast clouds,180.0,2.0
937,00:00:00,53.0,1027.0,289.5855,light rain,151.0,2.0
937,01:00:00,51.0,1027.0,289.383,light rain,194.0,2.0
937,02:00:00,61.0,1026.0,287.964,light rain,183.0,2.0
937,03:00:00,63.0,1025.0,288.976,light rain,191.0,3.0
937,04:00:00,75.0,1025.0,286.746666667,light rain,174.0,3.0
937,05:00:00,80.0,1024.0,286.948333333,light rain,176.0,3.0
937,06:00:00,84.0,1023.0,286.857,moderate rain,171.0,3.0
937,07:00:00,89.0,1023.0,287.156333333,moderate rain,175.0,3.0
937,08:00:00,94.0,1022.0,287.162666667,moderate rain,173.0,3.0
937,09:00:00,91.0,1021.0,287.276,moderate rain,176.0,3.0
937,10:00:00,98.0,1020.0,287.246666667,moderate rain,172.0,3.0
937,11:00:00,98.0,1020.0,287.324333333,moderate rain,173.0,3.0
937,12:00:00,97.0,1019.0,288.571,moderate rain,184.0,3.0
937,13:00:00,97.0,1018.0,288.259,moderate rain,182.0,4.0
937,14:00:00,96.0,1018.0,289.116,moderate rain,190.0,4.0
937,15:00:00,92.0,1017.0,291.004,moderate rain,206.0,4.0
937,16:00:00,93.0,1017.0,291.517333333,moderate rain,210.0,4.0
937,17:00:00,90.0,1016.0,293.061666667,moderate rain,224.0,4.0
937,18:00:00,80.0,1015.0,294.13,moderate rain,220.0,5.0
937,19:00:00,79.0,1015.0,295.833,moderate rain,239.0,4.0
937,20:00:00,71.0,1014.0,297.06,moderate rain,241.0,5.0
937,21:00:00,71.0,1014.0,295.347,moderate rain,244.0,5.0
937,22:00:00,61.0,1013.0,297.554,moderate rain,246.0,5.0
937,23:00:00,58.0,1013.0,296.821,moderate rain,249.0,5.0
938,00:00:00,56.0,1014.0,296.6255,moderate rain,253.0,5.0
938,01:00:00,53.0,1013.0,295.713333333,moderate rain,255.0,5.0
938,02:00:00,51.0,1014.0,295.338666667,moderate rain,259.0,4.0
938,03:00:00,62.0,1014.0,293.894,moderate rain,282.0,4.0
938,04:00:00,56.0,1015.0,293.876,sky is clear,279.0,3.0
938,05:00:00,62.0,1015.0,292.788,sky is clear,296.0,3.0
938,06:00:00,69.0,1016.0,291.907,scattered clouds,288.0,3.0
938,07:00:00,76.0,1016.0,290.75,few clouds,313.0,2.0
938,08:00:00,82.0,1017.0,289.8,scattered clouds,313.0,2.0
938,09:00:00,81.0,1017.0,290.1875,scattered clouds,318.0,2.0
938,10:00:00,90.0,1018.0,288.791666667,broken clouds,316.0,1.0
938,11:00:00,91.0,1018.0,288.733333333,broken clouds,319.0,2.0
938,12:00:00,82.0,1019.0,288.7015,light rain,164.0,2.0
938,13:00:00,87.0,1020.0,288.634333333,light rain,220.0,2.0
938,14:00:00,82.0,1020.0,288.593666667,light rain,117.0,2.0
938,15:00:00,78.0,1020.0,290.037,light rain,341.0,2.0
938,16:00:00,72.0,1021.0,289.501666667,light rain,129.0,3.0
938,17:00:00,68.0,1021.0,290.450333333,light rain,244.0,3.0
938,18:00:00,67.0,1021.0,290.3755,light rain,186.0,3.0
938,19:00:00,62.0,1021.0,291.665333333,light rain,358.0,3.0
938,20:00:00,60.0,1021.0,291.931666667,light rain,357.0,3.0
938,21:00:00,60.0,1022.0,290.522,light rain,183.0,3.0
938,22:00:00,57.0,1022.0,291.347,light rain,240.0,3.0
938,23:00:00,57.0,1022.0,290.496,light rain,124.0,3.0
939,00:00:00,66.0,1023.0,288.0135,light rain,350.0,2.0
939,01:00:00,63.0,1024.0,287.706333333,light rain,120.0,2.0
939,02:00:00,68.0,1024.0,285.767666667,light rain,232.0,2.0
939,03:00:00,65.0,1024.0,285.5955,light rain,182.0,2.0
939,04:00:00,74.0,1025.0,283.068,sky is clear,348.0,1.0
939,05:00:00,74.0,1026.0,282.307,sky is clear,352.0,1.0
939,06:00:00,72.0,1026.0,282.05,sky is clear,182.0,2.0
939,07:00:00,72.0,1026.0,281.121,sky is clear,244.0,1.0
939,08:00:00,71.0,1026.0,280.696,sky is clear,132.0,2.0
939,09:00:00,70.0,1027.0,280.75,sky is clear,192.0,2.0
939,10:00:00,69.0,1027.0,280.165333333,sky is clear,23.0,2.0
939,11:00:00,68.0,1028.0,280.059666667,sky is clear,25.0,2.0
939,12:00:00,62.0,1028.0,283.6435,sky is clear,27.0,2.0
939,13:00:00,63.0,1029.0,282.308,sky is clear,30.0,2.0
939,14:00:00,59.0,1029.0,284.662,sky is clear,32.0,2.0
939,15:00:00,57.0,1028.0,285.282,sky is clear,28.0,2.0
939,16:00:00,52.0,1029.0,288.214,sky is clear,32.0,2.0
939,17:00:00,50.0,1028.0,289.412,sky is clear,30.0,2.0
939,18:00:00,49.0,1028.0,289.0965,scattered clouds,18.0,2.0
939,19:00:00,46.0,1028.0,290.799,few clouds,19.0,2.0
939,20:00:00,45.0,1028.0,290.988,scattered clouds,11.0,2.0
939,21:00:00,46.0,1028.0,289.736,few clouds,15.0,2.0
939,22:00:00,44.0,1028.0,290.405333333,broken clouds,2.0,2.0
939,23:00:00,45.0,1028.0,289.633666667,broken clouds,2.0,2.0
940,00:00:00,49.0,1028.0,287.4965,scattered clouds,2.0,2.0
940,01:00:00,49.0,1028.0,287.18,scattered clouds,2.0,2.0
940,02:00:00,52.0,1028.0,285.498,few clouds,1.0,2.0
940,03:00:00,57.0,1028.0,285.015,scattered clouds,4.0,2.0
